ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-AD7FB0,10,6,0.57,3,0,0,Já Registrado
R-BE2AE0,5,1,0.56,2,1,1,Já Registrado
R-53C1D0,7,5,0.97,4,0,2,Descartado
R-53C140,2,8,0.61,2,3,3,Já Registrado
R-53C1A0,4,0,0.54,3,4,4,Já Registrado
R-53C170,2,6,0.57,2,5,5,Já Registrado
R-53C260,7,9,0.98,2,0,6,Descartado
R-53C290,7,10,0.56,4,7,7,Já Registrado
R-53C2C0,7,1,0.94,4,0,8,Descartado
R-53C2F0,8,3,0.67,4,9,9,Já Registrado
R-53C320,7,9,0.72,2,10,10,Já Registrado
R-53C350,1,3,0.88,2,11,11,Já Registrado
R-53C380,8,6,0.51,4,12,12,Já Registrado
R-53C3B0,5,1,0.83,2,13,13,Já Registrado
R-53C3E0,6,7,0.51,4,14,14,Já Registrado
R-53C410,0,3,0.88,2,15,15,Já Registrado
R-53C440,8,2,0.79,3,16,16,Já Registrado
R-53C470,4,3,0.68,4,17,17,Já Registrado
R-53C4A0,5,0,0.55,2,18,18,Já Registrado
R-53C4D0,10,7,0.94,4,0,19,Descartado
R-53C500,8,6,0.77,3,20,20,Já Registrado
R-53C530,7,2,0.66,4,21,21,Já Registrado
R-53C560,1,3,0.55,4,22,22,Já Registrado
R-53C590,4,8,0.87,3,23,23,Já Registrado
R-53C5C0,8,10,0.67,4,24,24,Já Registrado
R-53C5F0,3,9,0.78,3,25,25,Já Registrado
R-53C620,9,4,0.54,4,26,26,Já Registrado
R-53C650,8,1,0.74,2,27,27,Já Registrado
R-53C680,10,6,0.76,3,28,28,Já Registrado
R-53C6B0,10,6,0.63,4,29,29,Já Registrado
R-53C6E0,3,2,0.69,4,30,30,Já Registrado
R-53C710,9,8,0.55,2,31,31,Já Registrado
R-53C740,8,1,0.65,2,32,32,Já Registrado
R-53C770,9,10,0.52,3,33,33,Já Registrado
R-53C7A0,10,9,0.57,2,34,34,Já Registrado
R-53C7D0,4,3,0.64,3,35,35,Já Registrado
R-53C800,6,3,0.89,3,36,36,Já Registrado
R-53C830,9,3,0.65,2,37,37,Já Registrado
R-53C860,3,8,0.57,2,38,38,Já Registrado
R-53C890,2,0,0.64,3,39,39,Já Registrado
R-53C8C0,10,9,0.76,2,40,40,Já Registrado
R-53C8F0,0,9,0.51,2,41,41,Já Registrado
R-53C920,6,10,0.83,3,42,42,Já Registrado
R-53C950,3,9,0.91,3,0,43,Descartado
R-53C980,3,4,0.78,4,44,44,Já Registrado
R-53C9B0,10,7,0.7,4,45,45,Já Registrado
R-53C9E0,9,3,0.63,2,46,46,Já Registrado
R-53CA10,10,9,0.85,3,47,47,Já Registrado
R-53CA40,3,6,0.54,2,48,48,Já Registrado
R-53CA70,7,3,0.57,4,49,49,Já Registrado
R-53CAA0,5,3,0.51,2,50,50,Já Registrado
R-53CAD0,1,9,0.59,2,51,51,Já Registrado
R-53CB00,1,7,0.76,2,52,52,Já Registrado
R-53CB30,5,8,0.79,2,53,53,Já Registrado
R-53CB60,10,5,0.66,4,54,54,Já Registrado
R-53CB90,10,4,1.0,2,0,55,Descartado
R-53CBC0,9,1,0.8,2,56,56,Já Registrado
R-53CBF0,4,7,0.82,3,57,57,Já Registrado
R-53CC20,7,6,0.87,2,58,58,Já Registrado
R-53CC50,9,1,0.74,4,59,59,Já Registrado
R-53CC80,10,3,0.6,4,60,60,Já Registrado
R-53CCB0,8,9,0.79,3,61,61,Já Registrado
R-53CCE0,0,9,0.95,4,0,62,Descartado
R-53CD10,2,3,0.87,3,63,63,Já Registrado
R-53CD40,0,2,0.77,3,64,64,Já Registrado
R-53CD70,2,5,0.87,2,65,65,Já Registrado
R-53CDA0,7,8,0.97,4,0,66,Descartado
R-53CDD0,7,2,0.9,2,67,67,Já Registrado
R-53CE00,1,6,0.55,4,68,68,Já Registrado
R-53CE30,10,9,0.92,4,0,69,Descartado
R-53CE60,10,6,0.86,4,70,70,Já Registrado
R-53CE90,5,6,0.82,3,71,71,Já Registrado
R-53CEC0,6,0,0.73,4,72,72,Já Registrado
R-53CEF0,7,5,0.77,4,73,73,Já Registrado
R-53CF20,1,10,0.87,4,74,74,Já Registrado
R-53CF50,4,8,0.77,2,75,75,Já Registrado
R-53CF80,8,2,0.91,4,0,76,Descartado
R-53CFB0,4,6,0.62,3,77,77,Já Registrado
R-53CFE0,9,3,0.52,2,78,78,Já Registrado
R-53D010,10,5,0.7,2,79,79,Já Registrado
R-53D040,8,10,0.65,3,80,80,Já Registrado
R-53D070,9,8,0.54,3,81,81,Já Registrado
R-53D0A0,9,8,0.98,4,0,82,Descartado
R-53D0D0,5,6,0.55,2,83,83,Já Registrado
R-53D100,3,4,0.8,4,84,84,Já Registrado
R-53D130,3,9,0.95,2,0,85,Descartado
R-53D160,5,10,0.75,2,86,86,Já Registrado
R-53D190,1,8,0.8,3,87,87,Já Registrado
R-53D1C0,10,1,0.59,2,88,88,Já Registrado
R-53D1F0,6,0,0.87,2,89,89,Já Registrado
R-53D220,5,0,0.8,3,90,90,Já Registrado
R-53D250,8,0,0.64,3,91,91,Já Registrado
R-53D280,8,10,0.64,4,92,92,Já Registrado
R-53D2B0,1,5,0.71,3,93,93,Já Registrado
R-53D2E0,0,9,0.63,3,94,94,Já Registrado
R-53D310,10,1,0.91,2,0,95,Descartado
R-53D340,6,7,0.63,3,96,96,Já Registrado
R-53D370,4,9,1.0,4,0,97,Descartado
R-53D3A0,0,1,0.94,3,0,98,Descartado
R-53D3D0,8,7,0.94,2,0,99,Descartado
R-53D400,8,0,0.93,3,0,100,Descartado
R-53D430,1,0,0.81,4,101,101,Já Registrado
R-53D460,9,8,0.57,2,102,102,Já Registrado
R-53D490,5,0,0.57,2,103,103,Já Registrado
R-53D4C0,4,7,0.53,4,104,104,Já Registrado
R-53D4F0,5,3,0.89,2,105,105,Já Registrado
R-53D520,9,10,0.54,4,106,106,Já Registrado
R-53D550,10,3,0.89,3,107,107,Já Registrado
R-53D580,5,6,0.67,3,108,108,Já Registrado
R-53D5B0,6,2,0.66,4,109,109,Já Registrado
R-53D5E0,9,5,0.6,2,110,110,Já Registrado
R-53D610,3,0,0.9,3,111,111,Já Registrado
R-53D640,5,6,0.56,3,112,112,Já Registrado
R-53D670,1,10,0.8,3,113,113,Já Registrado
R-53D6A0,8,7,0.56,2,114,114,Já Registrado
R-53D6D0,2,3,0.69,3,115,115,Já Registrado
R-53D700,8,1,0.53,4,116,116,Já Registrado
R-53D730,6,10,0.93,4,0,117,Descartado
R-53D760,4,8,0.67,4,118,118,Já Registrado
R-53D790,10,1,0.66,3,119,119,Já Registrado
R-53D7C0,0,9,0.88,3,120,120,Já Registrado
R-53D7F0,2,9,0.64,4,121,121,Já Registrado
R-53D820,10,9,0.55,3,122,122,Já Registrado
R-53D850,4,5,0.83,3,123,123,Já Registrado
R-53D880,5,2,0.52,4,124,124,Já Registrado
R-53D8B0,4,5,0.64,3,125,125,Já Registrado
R-53D8E0,8,0,0.65,3,126,126,Já Registrado
R-53D910,0,3,0.94,2,0,127,Descartado
R-53D940,7,9,0.83,3,128,128,Já Registrado
R-53D970,2,10,0.67,4,129,129,Já Registrado
R-53D9A0,1,4,0.52,4,130,130,Já Registrado
R-53D9D0,8,3,0.75,3,131,131,Já Registrado
R-53DA00,0,9,0.8,3,132,132,Já Registrado
R-53DA30,9,10,0.98,4,0,133,Descartado
R-53DA60,1,2,0.87,3,134,134,Já Registrado
R-53DA90,3,8,0.55,2,135,135,Já Registrado
R-53DAC0,1,3,1.0,3,0,136,Descartado
R-53DAF0,1,10,0.99,3,0,137,Descartado
R-53DB20,1,6,0.5,4,138,138,Já Registrado
R-53DB50,0,8,0.67,2,139,139,Já Registrado
R-53DB80,4,6,0.59,2,140,140,Já Registrado
R-53DBB0,5,1,0.86,4,141,141,Já Registrado
R-53DBE0,0,3,0.95,4,0,142,Descartado
R-53DC10,3,8,0.62,3,143,143,Já Registrado
R-53DC40,10,1,0.93,4,0,144,Descartado
R-53DC70,0,1,0.72,4,145,145,Já Registrado
R-53DCA0,3,4,0.72,4,146,146,Já Registrado
R-53DCD0,2,4,0.51,4,147,147,Já Registrado
R-53DD00,4,6,0.51,2,148,148,Já Registrado
R-53DD30,4,7,0.52,3,149,149,Já Registrado
R-53DD60,5,1,0.73,2,150,150,Já Registrado
R-53DD90,2,6,0.6,3,151,151,Já Registrado
R-53DDC0,1,9,0.74,2,152,152,Já Registrado
R-53DDF0,8,5,0.56,4,153,153,Já Registrado
R-53DE20,3,10,0.64,2,154,154,Já Registrado
R-53DE50,2,0,0.56,2,155,155,Já Registrado
