ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-8A82F0,7,0,0.96,3,0,3,Novo Registro
R-39E490,0,3,0.57,2,3,6,Novo Registro
R-39E5D0,6,0,0.78,2,6,9,Novo Registro
R-396C40,7,8,0.52,2,9,12,Novo Registro
R-396D70,7,9,0.73,2,12,15,Novo Registro
R-37B0B0,3,6,0.98,2,15,18,Novo Registro
R-3F68B0,8,9,0.86,2,18,21,Novo Registro
R-3F69C0,9,7,0.54,4,21,24,Novo Registro
R-439050,1,10,0.58,3,24,27,Novo Registro
R-439150,10,1,0.55,3,27,30,Novo Registro
R-464320,2,9,0.65,3,30,33,Novo Registro
R-4645F0,6,9,0.62,2,33,36,Novo Registro
R-44A6D0,7,10,0.61,2,36,39,Novo Registro
R-44A7B0,5,1,0.72,4,39,42,Novo Registro
R-3BB930,6,8,0.85,2,42,45,Novo Registro
R-2DBA10,2,1,0.86,3,45,48,Novo Registro
R-2DBAD0,6,9,0.92,2,48,51,Novo Registro
R-3FDBD0,0,5,0.87,4,51,54,Novo Registro
R-3FDC80,7,5,0.62,4,54,57,Novo Registro
R-45D6D0,6,5,0.57,2,57,60,Novo Registro
R-45D590,1,10,0.82,3,60,63,Novo Registro
R-42DE20,1,5,0.78,4,63,66,Novo Registro
R-8A2BD0,5,8,0.84,4,66,69,Novo Registro
R-8A2D50,4,8,0.66,4,69,72,Novo Registro
R-8A2DD0,1,9,0.5,4,72,75,Novo Registro
R-8A2E50,4,6,0.66,3,75,78,Novo Registro
R-8A2ED0,9,3,0.55,3,78,81,Novo Registro
R-8A2F50,10,2,0.69,4,81,84,Novo Registro
R-8A2FD0,7,0,0.79,2,84,85,Já Registrado
R-8A3050,8,4,0.6,3,85,88,Novo Registro
R-8A30D0,8,10,0.72,4,88,91,Novo Registro
R-8A3150,3,8,0.96,2,91,94,Novo Registro
R-8A31D0,6,9,0.91,3,94,97,Novo Registro
R-8A3250,9,2,0.88,3,97,100,Novo Registro
R-8A32D0,10,0,0.73,2,100,103,Novo Registro
R-8A3350,9,2,0.58,4,103,106,Novo Registro
R-8A33D0,2,0,0.92,4,106,109,Novo Registro
R-8A3450,2,9,0.78,4,109,112,Novo Registro
R-8A34D0,10,7,0.68,4,112,115,Novo Registro
R-8A3550,5,3,0.7,3,115,118,Novo Registro
R-8A35D0,6,1,0.75,2,118,121,Novo Registro
R-8A3650,2,8,0.95,2,121,124,Novo Registro
R-8A36D0,10,9,0.83,3,124,127,Novo Registro
R-8A3750,10,3,0.57,2,127,130,Novo Registro
R-8A37D0,5,3,0.79,4,130,133,Novo Registro
R-8A3850,0,7,0.53,2,133,136,Novo Registro
R-8A38D0,2,10,0.52,3,136,139,Novo Registro
R-8A3950,6,1,0.6,3,139,142,Novo Registro
R-8A39D0,6,1,0.51,2,142,143,Já Registrado
R-8A3A50,4,0,0.58,4,143,146,Novo Registro
R-8A3AD0,8,7,0.9,2,146,149,Novo Registro
R-8A3B50,9,1,0.89,3,149,152,Novo Registro
R-8A3BD0,10,6,0.93,2,152,155,Novo Registro
R-8A3C50,3,10,0.78,3,155,158,Novo Registro
R-8A3CD0,5,8,0.56,4,158,159,Já Registrado
R-8A3D50,5,4,0.62,4,159,162,Novo Registro
R-8A3DD0,5,2,0.99,3,162,165,Novo Registro
R-8A3E50,1,0,0.86,4,165,168,Novo Registro
R-8A3ED0,10,5,0.96,3,168,171,Novo Registro
R-8A3F50,4,9,0.81,2,171,174,Novo Registro
R-8B0050,6,4,0.81,3,174,177,Novo Registro
R-8B00D0,5,2,0.88,3,177,178,Já Registrado
R-8B0150,0,9,0.89,2,178,181,Novo Registro
R-8B01D0,5,7,0.7,4,181,184,Novo Registro
R-8B0250,0,5,0.63,3,184,185,Já Registrado
R-8B02D0,9,5,0.98,2,185,188,Novo Registro
R-8B0350,9,6,0.92,2,188,191,Novo Registro
R-8B03D0,1,0,0.57,2,191,192,Já Registrado
R-8B0450,2,1,1.0,3,192,195,Novo Registro
R-8B04D0,8,7,0.85,2,195,196,Já Registrado
